example_id                                          | status | run_time        |
--------------------------------------------------- | ------ | --------------- |
./spec/features/dark_sky_api_spec.rb[1:1]           | passed | 0.34589 seconds |
./spec/features/dark_sky_api_spec.rb[1:2]           | passed | 0.1718 seconds  |
./spec/features/dark_sky_api_spec.rb[1:3]           | passed | 0.26456 seconds |
./spec/features/dark_sky_api_spec.rb[1:4]           | passed | 0.27845 seconds |
./spec/features/dark_sky_api_spec.rb[1:5]           | passed | 0.30883 seconds |
./spec/features/dark_sky_api_spec.rb[2:1]           | passed | 0.2003 seconds  |
./spec/features/log_in_spec.rb[1:1]                 | passed | 12.22 seconds   |
./spec/features/log_in_spec.rb[1:2]                 | passed | 7.04 seconds    |
./spec/features/log_in_spec.rb[1:3]                 | passed | 7.02 seconds    |
./spec/features/log_in_spec.rb[1:4]                 | passed | 6.94 seconds    |
./spec/features/log_in_spec.rb[1:5]                 | passed | 8.49 seconds    |
./spec/features/log_in_spec.rb[1:6]                 | passed | 7.51 seconds    |
./spec/features/search_functionality_spec.rb[1:1:1] | passed | 24.54 seconds   |
./spec/features/search_functionality_spec.rb[1:1:2] | passed | 6.56 seconds    |
./spec/features/search_functionality_spec.rb[1:1:3] | passed | 6.62 seconds    |
./spec/features/search_functionality_spec.rb[1:2:1] | passed | 8.44 seconds    |
./spec/features/search_functionality_spec.rb[1:2:2] | passed | 7.65 seconds    |
./spec/features/search_functionality_spec.rb[1:3:1] | passed | 21.76 seconds   |
./spec/features/search_functionality_spec.rb[1:3:2] | passed | 23.28 seconds   |
